Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2009-12-28,31.18000030517578,30.889999389648438,31.0,31.170000076293945,25384000.0,24.276708602905273,100.0,97.39508710882708,90.9708342973849,86.07538531804866,82.46263408408697,79.66729321609952,77.45438040580655,75.68686769639237,74.26859462896657,73.12553398821505,72.19904607709552,71.44256269230091,70.81929285842259,70.30034699586469,69.8631517157152,69.49012731466222,69.16760725655216,68.8849714768702,68.63396094930289,68.40814116023125,29.17120018005371,24.06405002593994
2009-12-29,31.5,31.229999542236328,31.350000381469727,31.389999389648438,29716200.0,24.44805145263672,100.0,98.9117184308569,94.34268185738007,89.79478781711558,86.10036446076384,83.11770894575612,80.69240397882885,78.71204552437979,77.09002464499993,75.75652283245256,74.65460034528118,73.7379927818827,72.9694029171049,72.31898798139721,71.76300882129519,71.28265564042441,70.8630566397224,70.49246083266836,70.16157648038579,69.86304255473075,29.26900016784668,24.139750022888183
2009-12-30,31.290000915527344,30.799999237060547,31.149999618530273,30.959999084472656,42006200.0,24.113147735595703,0.0,30.1932190139962,45.035293296108726,52.941691596511625,57.14177866233195,59.45387623513186,60.78521233613391,61.59296324299798,62.11403644877912,62.47392851954861,62.74011534081211,62.949238152446426,63.12134355059565,63.26749037376044,63.39386556060793,63.504026653044605,63.60012516280512,63.68357064122894,63.75538663835655,63.81639722580539,29.3610001373291,24.210050020217896
2009-12-31,30.989999771118164,30.479999542236328,30.979999542236328,30.479999542236328,31929700.0,23.73930549621582,0.0,11.835568483484622,24.01729906239362,32.86571348879471,38.89036664323153,43.03983758072544,46.00447057393198,48.21510948123024,49.93242946718087,51.31469897334895,52.459727980014314,53.42956080487814,54.26483549815287,54.99314903465701,55.63397279952942,56.201578484953366,56.706807939900436,57.15816411754444,57.562498220217016,57.9254532206811,29.44320011138916,24.277650022506712
2010-01-04,31.100000381469727,30.59000015258789,30.6200008392334,30.950000762939453,38409100.0,24.10536003112793,100.0,59.75480425536191,54.91895148549506,55.09653986241939,56.065968020686384,56.991573315596575,57.74275065283156,58.34064491594056,58.827219709598076,59.236478374901836,59.59136449263321,59.90627690724411,60.189980069734716,60.44779282894352,60.683026099250554,60.89786491770205,61.09388499097564,61.27234270986833,61.43433024608655,61.58085305157106,29.530600128173827,24.346700029373167
2010-01-05,31.100000381469727,30.639999389648438,30.850000381469727,30.959999084472656,49749600.0,24.113147735595703,100.0,60.66442444150149,55.496489556260784,55.51436815306615,56.39188554226599,57.25882034480871,57.96952081363897,58.53774549879579,59.001531779159684,59.39265465967214,59.73271607436175,60.035261600623215,60.30848504957049,60.55730619612199,60.78474596617189,60.99277187391468,61.182792204338384,61.355931801078526,61.51317775210231,61.655450434089715,29.61800010681152,24.41620002746582
2010-01-06,31.079999923706055,30.520000457763672,30.8799991607666,30.770000457763672,58182400.0,23.965164184570312,0.0,32.632609823050515,40.6515523266443,44.923062740692785,47.94356559197843,50.15233166771593,51.805923510138825,53.08332297231167,54.10456601662636,54.947639137596724,55.662606738070814,56.28172129198955,56.8260944354026,57.30991775900117,57.74307526066351,58.132742635293404,58.48436199483831,58.80223598809122,59.08989141517644,59.35030370424671,29.673000106811525,24.478400030136108
2010-01-07,30.700000762939453,30.190000534057617,30.6299991607666,30.450000762939453,50559700.0,23.715932846069336,0.0,12.764616593893692,24.258334840772093,31.449212753619577,36.447875024338764,40.09499137797398,42.85305465752679,45.01062226324222,46.75234133467217,48.19737832722277,49.42354231913031,50.482577703019246,51.40975574544693,52.22984199251446,52.9608011964526,53.61610557445953,54.206184698272025,54.739347430903926,55.222377632135576,55.66092675597008,29.708400115966796,24.541000032424925
2010-01-08,30.8799991607666,30.239999771118164,30.280000686645508,30.65999984741211,51197400.0,23.879499435424805,100.0,51.511599248735564,45.78105735529915,45.699737404363425,46.89341631717285,48.265049350833834,49.530718485511436,50.6404106649578,51.60729521709631,52.456211504266705,53.20948695199441,53.884320699988976,54.493387146706475,55.04602592132507,55.549278868261005,56.008640703575466,56.428561506386664,56.8127700836857,57.16447801878319,57.48650771707075,29.74980010986328,24.604900035858154
2010-01-11,30.760000228881836,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,23.57575035095215,0.0,19.440073021394326,25.553315568417077,30.16964901704594,33.94248397923559,37.014739723276094,39.52410931247329,41.60073679755523,43.349442103816756,44.847948942504345,46.15192243404375,47.30094852927441,48.32346004821291,49.24030349271874,50.06717404321699,50.81623250770406,51.49716778998676,52.11789537186173,52.685020516601796,53.204150236755595,29.79480010986328,24.662100038528443
2010-01-12,30.399999618530273,29.90999984741211,30.149999618530273,30.06999969482422,65912100.0,23.419973373413086,0.0,11.864007440271678,19.07140254417405,24.481141369297944,28.837199161933654,32.37129046353783,35.26191960790311,37.660672687471376,39.685812348292814,41.42444753590021,42.9391522437399,44.27474359064935,45.46369229737475,46.530012771928206,47.49192276487454,48.36361944046104,49.15645608440836,49.87972372402779,50.54117572759763,51.14738580576666,29.831800117492676,24.72180004119873
2010-01-13,30.520000457763672,30.010000228881836,30.260000228881836,30.350000381469727,51863500.0,23.63805389404297,100.0,57.85381246916142,47.19833040214903,44.14123556326426,43.66541531213732,44.143285745005656,44.956916468737596,45.86429165566072,46.771071725971915,47.641698634126115,48.46400444778977,49.235049468402345,49.955476183731925,50.6272804196824,51.2529424445997,51.83509006344515,52.37636444088577,52.87936085339109,53.34659680578472,53.78049099134536,29.884200134277343,24.786150045394898
2010-01-14,31.100000381469727,30.260000228881836,30.309999465942383,30.959999084472656,63228100.0,24.113147735595703,100.0,87.12530832851834,75.27718169551986,68.19345712523193,64.05936817449873,61.6121267576653,60.13194481025801,59.22429599481888,58.670343934807384,58.34419034795762,58.16986797833472,58.099199174776246,58.1002099040677,58.15087132646426,58.23557288909336,58.34303494860133,58.465008386879546,58.59542385059863,58.72981073628061,58.864886325713506,29.945800132751465,24.849100036621095
2010-01-15,31.239999771118164,30.709999084472656,31.079999923706055,30.860000610351562,79913200.0,24.035263061523438,0.0,70.9657382058389,66.57197932175359,62.32740257460458,59.63546703236552,58.041278578993605,57.12013705251627,56.607020260876354,56.34727252214945,56.24987132653506,56.25924687037809,56.339890139370375,56.468097546218935,56.62746966840573,56.806365219772616,56.996388358045394,57.19143944503742,57.387086893378125,57.580131937047916,57.76829603156821,30.012400131225586,24.90685004234314
2010-01-19,31.239999771118164,30.68000030517578,30.75,31.100000381469727,46575700.0,24.222192764282227,100.0,84.64033732337232,76.39792597971721,70.45913072157913,66.5629859147974,64.04313622734891,62.394154890894654,61.29827769376752,60.56339679924499,60.07193910152891,59.749507301110086,59.547101947406986,59.43118350628255,59.3780308359638,59.370434977918535,59.39567998723743,59.44425295503379,59.50898284083956,59.58444263368254,59.666520747563574,30.073200149536135,24.965900039672853
2010-01-20,30.940000534057617,30.309999465942383,30.809999465942383,30.59000015258789,54849500.0,23.82497215270996,0.0,28.19771118810172,39.44246643424805,43.72044180578542,45.72021000189648,46.92638514313519,47.81432214065428,48.55095315516983,49.20274140447016,49.799745292079194,50.35696147149282,50.88231677276192,51.38011815733136,51.85275216675559,52.30160024080703,52.72755123194595,53.131287156408064,53.51343571577948,53.87464410479333,54.21560732162535,30.1156001663208,25.02510004043579
2010-01-21,30.719999313354492,30.0,30.610000610351562,30.010000228881836,73086700.0,23.373249053955078,0.0,11.203964942149554,21.61024263483752,27.751279352280136,31.63735943878369,34.384765574396795,36.49846232758955,38.22055103688556,39.679771503593685,40.951177146603825,42.08152809150056,43.101340765270166,44.03126155143564,44.8857279827861,45.675184277568874,46.40746180665638,47.088652590878084,47.72366659218877,48.31658919432028,48.87091176625334,30.145400161743165,25.08135004043579
2010-01-22,30.200000762939453,28.84000015258789,30.0,28.959999084472656,102004600.0,22.55545425415039,0.0,3.5209762262584405,9.700668893768352,14.748343600803366,18.642733284949003,21.754201411131206,24.33476999265183,26.53792991385272,28.460956978713725,30.16864046527003,31.705694072566615,33.103760015317576,34.38571786522263,35.56848549350903,36.66488686783978,37.68490828089559,38.636544443245995,39.526368224679864,40.35991471845394,41.14194118036839,30.144800148010255,25.132350034713745
2010-01-25,29.65999984741211,29.100000381469727,29.239999771118164,29.31999969482422,63373000.0,22.835844039916992,100.0,34.37787153980406,29.64202288102871,29.78754477256706,30.820423876295692,32.02698062339128,33.23497714342059,34.395405097654915,35.49546956064971,36.53458211218948,37.51609165504857,38.44417858170216,39.322761459868396,40.155219465243064,40.94442048050922,41.69283645904329,42.40265976154268,43.07589302181444,43.71440941640483,44.319988702501334,30.151000137329103,25.18300003051758
2010-01-26,29.850000381469727,29.09000015258789,29.200000762939453,29.5,66639900.0,22.97603416442871,100.0,50.279866535892054,39.63937721686013,37.176039917382,36.738593973942635,36.990441613549294,37.521924919608914,38.17418549506619,38.876297468710995,39.59387212286888,40.3092224955923,41.012742395246555,41.698929867505136,42.3644955848639,43.00743975640667,43.626583988864276,44.221317605710055,44.79144596069527,45.33708877489764,45.85860487827348,30.158600120544435,25.232150030136108
2010-01-27,29.81999969482422,29.020000457763672,29.350000381469727,29.670000076293945,63949500.0,23.10843849182129,100.0,65.89202883669505,49.75381927097647,44.52691081475044,42.541550743183365,41.8063761470627,41.650134298962904,41.79295380425292,42.10059664504897,42.502357650759066,42.95823849869167,43.44417913525587,43.94490271523458,44.45026488170551,44.95330472564021,45.44915288608177,45.93438531884629,46.406617035175245,46.86423079440482,47.3061859098284,30.164800109863283,25.28255002975464
2010-01-28,29.8700008392334,28.889999389648438,29.84000015258789,29.15999984741211,117513700.0,22.711225509643555,0.0,22.847405502114327,28.365092390489465,30.331068023244583,31.653250695856556,32.78534149175978,33.82722211672532,34.80773656744867,35.738058346484365,36.624298293757235,37.470639247403064,38.28015490669296,39.05512248455346,39.7972429816666,40.50783143837576,41.18797182844736,41.838630657828325,42.460731640718905,43.05519881376431,43.62297670099306,30.15540012359619,25.33160002708435
2010-01-29,29.920000076293945,27.65999984741211,29.899999618530273,28.18000030517578,193888500.0,21.947954177856445,0.0,6.508184085150759,12.66809504914687,16.694479482521288,19.60233436963327,21.89242044972916,23.804049900854636,25.461948406963813,26.937542093950697,28.275199262631645,29.50414648464269,30.64440167795358,31.71005986049842,32.71128552759747,33.655594491787085,34.54870409695296,35.39510363970652,36.19843744231744,36.96176106347296,37.68771164341488,30.12820011138916,25.3783500289917
2010-02-01,28.479999542236328,27.920000076293945,28.389999389648438,28.40999984741211,85931100.0,22.12708854675293,100.0,30.004334342022815,26.907656843336326,26.96907368353388,27.67975591793727,28.57574720208561,29.521999465641684,30.469318392654102,31.397885715372553,32.29976534863941,33.172130733563066,34.01430655922232,34.82645178016121,35.609005847707806,36.3624863361033,37.087436798459436,37.78442914848515,38.454078316659356,39.097053106488,39.71407915467125,30.096400108337402,25.421600027084352
2010-02-02,28.5,28.139999389648438,28.3700008392334,28.459999084472656,54413700.0,22.16602897644043,100.0,36.89917958674695,30.597649769824258,29.489756791599206,29.601687732410483,30.13521177668396,30.838306630337144,31.610744687695316,32.40705571631878,33.20505428002656,33.993390234928256,34.765990307158575,35.519434945301185,36.251699389787426,36.96154832438055,37.648242673946285,38.31139224081083,38.95087430349447,39.56678109525875,40.15937987657569,30.063400077819825,25.467900018692017
2010-02-03,28.790000915527344,28.1200008392334,28.260000228881836,28.6299991607666,61397900.0,22.298431396484375,100.0,62.21138841553343,44.808051969229304,39.029860691424325,36.746020841675666,35.84991919752626,35.608794080157935,35.71166428992714,36.007798852472575,36.41709211191083,36.893888673094914,37.41059344539658,37.94964295758824,38.499350655164285,39.05165959415731,39.600874172348945,40.14291102922405,40.67483390435838,41.19454925469338,41.700596708557086,30.040400047302246,25.51800001144409
2010-02-04,28.5,27.809999465942383,28.3799991607666,27.84000015258789,77850000.0,21.68314552307129,0.0,13.15744256510554,18.4603982454817,21.231104676222913,23.117913900776315,24.619897953154194,25.91696898551605,27.085772834502094,28.164160802462504,29.17341289457967,30.12671779356097,31.03276420432013,31.897481048588332,32.72501206931037,33.51832611748341,34.27962274469502,35.0106065574456,35.71267135765639,36.3870209639965,37.03474586519552,30.004800033569335,25.56235001564026
2010-02-05,28.280000686645508,27.56999969482422,28.0,28.020000457763672,80960100.0,21.823339462280273,100.0,36.113209832893915,32.105020048048445,30.815929716445524,30.46301504367821,30.56675880861374,30.91528549893981,31.40050142199324,31.9631195796684,32.569021255472904,33.19774195567213,33.836468604341675,34.476809687321136,35.113030694782424,35.741076600961804,36.35801790677569,36.96172443553126,37.55066208376,38.12375702046514,38.68029822581807,29.966400032043456,25.60855001449585
2010-02-08,28.079999923706055,27.56999969482422,28.010000228881836,27.719999313354492,52820600.0,21.589677810668945,0.0,19.19763823582265,22.635561954688683,24.25673902317395,25.406249060622173,26.401097529114764,27.32987331858564,28.219708834390346,29.079653594509168,29.91324228137927,30.722218645922638,31.507610129412626,32.270050583551125,33.009916473753165,33.727422748300455,34.422703857953195,35.0958786202189,35.747096408677905,36.376565378384065,36.98456576403059,29.922600021362303,25.652550010681153
2010-02-09,28.34000015258789,27.75,27.969999313354492,28.010000228881836,59195800.0,21.81554412841797,100.0,57.596982249539316,45.811115221619936,40.56278399046287,37.868542738153366,36.44778632000044,35.7353307302418,35.44412781586075,35.41574331832102,35.557341230487,35.81180819045878,36.14245599531118,36.524767953905624,36.941771111418014,37.381355341540775,37.83466971490807,38.295129999980524,38.75778141075031,39.21887345542832,39.67556536173842,29.887000007629396,25.6880500125885
