Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2009-06-08,35.72999954223633,34.54999923706055,34.54999923706055,35.38999938964844,61615100.0,26.55451774597168,100.0,66.83545043253025,57.75044276188231,54.03730890206776,52.36203739155807,51.585363040633425,51.26071850591475,51.182546889735136,51.24375724198093,51.38344605837568,51.56486049748568,51.76501364788763,51.9693020094046,52.16847232982773,52.35678961490605,52.530871233734196,52.688917753965306,52.83019370881733,52.95467221073801,53.062789835775334,33.1802001953125,32.06205005645752
2009-06-09,35.779998779296875,35.09000015258789,35.720001220703125,35.2599983215332,58992300.0,26.456972122192383,0.0,58.42072807532125,54.07896117238514,51.80420784968076,50.788359354719,50.382171021326194,50.29183899634582,50.373851670797194,50.55084615906096,50.777829325021656,51.0272690936076,51.28185774026918,51.530663998756246,51.76690619443499,51.98656976542204,52.18750447039958,52.36881568097582,52.530446538095134,52.672888653121696,52.79698127068433,33.33740016937256,32.05705005645752
2009-06-10,35.66999816894531,34.369998931884766,35.56999969482422,34.84000015258789,60176100.0,26.141820907592773,0.0,32.214158524498316,41.34192310188816,43.9758890298654,45.29136550399249,46.204145252279126,46.947251801266596,47.59710690559889,48.18284463267623,48.71667620421948,49.20423773844932,49.64862810706369,50.05208631580224,50.41667444080869,50.744518485448985,51.0378554629104,51.299003466033106,51.53030907139641,51.734095748238836,51.912622011425896,33.537200164794925,32.04290006637573
2009-06-11,35.869998931884766,34.540000915527344,35.06999969482422,34.939998626708984,66560900.0,26.216854095458984,100.0,44.145230054235554,45.89316068145295,46.5404525379715,46.998642732162466,47.449234563597216,47.90951999547802,48.37149431112457,48.82495587360235,49.26152624860951,49.67512095699236,50.06172466667218,50.41903175509147,50.74607747034994,51.042900911049095,51.31025785250413,51.549388850302535,51.76183993860821,51.9493289131436,52.11364871595186,33.70440013885498,32.0369500541687
2009-06-12,35.439998626708984,34.79999923706055,34.86000061035156,35.130001068115234,41157300.0,26.359424591064453,100.0,66.53121503078063,55.69137669813899,52.09586182969185,50.65592912114769,50.08340401117584,49.92296356739456,49.97670866671741,50.14551920416215,50.37461053679604,50.63163849707299,50.89675987913261,51.15763086143128,51.40664813913583,51.63930448982536,51.8531491742975,52.047103833823066,52.22100103733005,52.3752686786771,52.5107127134499,33.844200172424316,32.029550056457516
2009-06-15,35.040000915527344,33.93000030517578,34.880001068115234,34.0,55388500.0,25.51154136657715,0.0,11.536088887060245,21.29285820214494,28.56067473138536,33.48086586985062,36.88737343573677,39.365428191123584,41.25781595484249,42.76246677319812,43.9965781931875,45.0321857578327,45.91550412376409,46.67757114782407,47.34022009669436,47.91950298640008,48.42769899490681,48.87452366825359,49.26787848564413,49.61433079213802,49.91943198121209,33.96100017547607,32.01385005950928
2009-06-16,34.38999938964844,33.380001068115234,34.27000045776367,33.5,56344000.0,25.136369705200195,0.0,6.662446697669921,15.101820003188664,22.550353661853237,28.193716793859593,32.360145723550346,35.490913558246916,37.91305163309231,39.84239873614061,41.418377399787865,42.73201132463821,43.84421504539218,44.7970590210293,45.62060717869521,46.337080582199206,46.96342563884111,47.5129287333988,47.99625550414095,48.42213776438739,48.797840502327986,34.04540016174317,31.9869500541687
2009-06-17,33.52000045776367,32.18000030517578,33.43000030517578,32.72999954223633,65456600.0,24.558605194091797,0.0,2.8951979966714987,9.034090627765735,15.746303104681331,21.621154081167063,26.377531688710064,30.15791561711133,33.178975999876485,35.62748328556823,37.64378871514037,39.32899337573603,40.75550475907718,41.97575741906815,43.028447418724646,43.94276338411616,44.741212174985876,45.44150926151399,46.05785815495429,46.60183135395352,47.08298920081427,34.1360001373291,31.95815004348755
2009-06-18,34.310001373291016,32.84000015258789,32.849998474121094,34.16999816894531,63861500.0,25.63910484313965,100.0,68.8257956423059,57.23460925621041,51.919789409403954,49.26799608326132,47.96593815013975,47.40203627380589,47.255276032734386,47.34656793977979,47.57195036396255,47.869211760871636,48.200285276102306,48.541586936981666,48.87850362592823,49.20212332648033,49.50722357107043,49.79099490787457,50.05221075526376,50.290677752411625,50.50686732275323,34.27440010070801,31.934050025939943
2009-06-19,35.119998931884766,33.790000915527344,34.650001525878906,35.0,77009100.0,26.261869430541992,100.0,82.51289096069591,70.67091317260434,63.848292028622176,59.54838447387219,56.73990350019611,54.89143029740717,53.68257777105586,52.90597538350768,52.42325258860748,52.14056059222348,51.9935165523016,51.93756568942157,51.941681464979276,51.984178682018985,52.04988798456505,52.128222571815485,52.21183942071214,52.29570269910946,52.376422872752485,34.42580009460449,31.91050003051758
2009-06-22,35.0,32.86000061035156,34.689998626708984,32.869998931884766,70388300.0,24.663658142089844,0.0,25.361709862373132,31.986092307366306,34.53303065907414,36.08911378441371,37.34690923253624,38.48492843244786,39.54838198059617,40.546315755377755,41.47909849546935,42.346153107487574,43.14785198403895,43.8857319489784,44.562274562639566,45.180616553634785,45.74429127643322,46.25702362551934,46.72257742421033,47.144647561143984,47.526787814460114,34.42820007324219,31.88530002593994
2009-06-23,34.09000015258789,32.93000030517578,33.11000061035156,33.56999969482422,59046500.0,25.18889617919922,100.0,48.711097686905056,46.439086120823895,45.49814572394962,44.9914399944202,44.78880165818139,44.8096325384724,44.988426427090076,45.273180839830836,45.62424352992369,46.012290620256614,46.416155618878555,46.820912926831355,47.21632081821401,47.595603606567664,47.95451808135304,48.290647403026185,48.60287283776241,48.89098239497602,49.15538352605045,34.42560005187988,31.855150032043458
2009-06-24,33.93000030517578,33.06999969482422,33.779998779296875,33.459999084472656,50429500.0,25.10634994506836,0.0,44.35056495737123,44.22392551377383,43.955591622673595,43.793205026367595,43.80757811653373,43.980615694245074,44.27290755718096,44.64566764769073,45.06687779454705,45.51203043650214,45.963184232164025,46.40766565682574,46.83685550845216,47.24517630135656,47.6292879349553,47.98746622499503,48.31913179037884,48.62449826264594,48.904312975655074,34.480800018310546,31.814700031280516
2009-06-25,34.18000030517578,32.810001373291016,33.47999954223633,34.13999938964844,57205700.0,25.616586685180664,100.0,73.58536911605455,61.328652100334786,56.19638153616937,53.38613429647749,51.66306151660875,50.57533759618555,49.90209619991844,49.51235554582158,49.31950163827871,49.26308063580763,49.299855146331,49.398612276493935,49.536791642047085,49.69814678113833,49.87106527843813,50.04734077823575,50.22126816975575,50.388974850427196,50.547926108082756,34.512399978637696,31.788050022125244
2009-06-26,34.7400016784668,33.47999954223633,33.880001068115234,34.45000076293945,46722500.0,25.849191665649414,100.0,82.1400547952466,68.03248062879173,61.33021899670094,57.51787602095696,55.09710112701487,53.48758548727861,52.40687893678633,51.69066689203673,51.231866779617775,50.95618486141044,50.81042147092508,50.75591486632186,50.764403922089976,50.815212385496416,50.89324778107389,50.98754599879309,51.090200246195664,51.19556829861276,51.29968408128281,34.53659996032715,31.763300018310545
2009-06-29,34.70000076293945,34.040000915527344,34.54999923706055,34.599998474121094,34914800.0,25.961740493774414,100.0,86.4018333540515,71.60509602420967,64.04858462932611,59.67947558806651,56.87598504436496,54.98489204945464,53.68733086875847,52.7992226269233,52.20153332470742,51.81206241786736,51.5720380103548,51.438705610659255,51.380715920638494,51.375019447078756,51.40467541706323,51.45726511967772,51.52372691895664,51.59749461328041,51.67385762039166,34.563399963378906,31.72805000305176
2009-06-30,34.790000915527344,33.869998931884766,34.599998474121094,34.11000061035156,39470600.0,25.594079971313477,0.0,33.76370658810191,46.26792341988347,49.034835041715915,49.41283493701074,49.23060310904814,48.97615900741721,48.7870071343035,48.692890058751516,48.687764692858266,48.75470532199446,48.87522902735535,49.03272965045239,49.21351084682209,49.40682807813857,49.6045499663584,49.80071026474049,49.99106808804533,50.17272220446664,50.34379170501226,34.65179996490478,31.692750015258788
2009-07-01,34.56999969482422,33.650001525878906,34.27000045776367,33.77000045776367,36463700.0,25.376161575317383,0.0,18.29556353639059,33.814403211067315,40.29580670509075,42.99721500618394,44.27501560682583,44.995623335639266,45.494061633593,45.90591738966394,46.28572916133346,46.653460019204665,47.014260668216224,47.36729769810873,47.70975727050268,48.038614348110215,48.351344291339664,48.64613739711953,48.92189022097723,49.17810786047492,49.41478151108914,34.676599998474124,31.676600017547607
2009-07-02,33.77000045776367,32.27000045776367,33.36000061035156,32.27000045776367,38352200.0,24.24900245666504,0.0,3.628405163756483,12.158155300405625,19.672255044236223,25.05645964646432,28.88299558074131,31.724438910340623,33.94274632545945,35.75020553237367,37.27187595836192,38.58357238303115,39.73306135360109,40.75180853872728,41.66157537849382,42.478185375657695,43.21370919773354,43.877752828948886,44.47823067482366,45.02183993495859,45.51436002667787,34.68400001525879,31.63425001144409
2009-07-06,32.599998474121094,31.59000015258789,32.029998779296875,32.599998474121094,60664000.0,24.49697494506836,100.0,28.758037332980635,27.48406515645354,30.157575712485908,32.770634735078914,34.861290848611716,36.529286868565016,37.906742171249334,39.08550577352955,40.12227850890919,41.05115490633526,41.89285125099953,42.6604306743036,43.36265741452824,44.00590394425124,44.5952089670814,45.134848988390566,45.628637421033496,46.08007504341689,46.49242209883232,34.67180000305176,31.618400001525877
2009-07-07,33.400001525878906,32.130001068115234,32.630001068115234,32.810001373291016,56704900.0,24.6547794342041,100.0,46.5102229450643,37.83696983973727,37.121745006390405,37.858774954186174,38.79060880584958,39.680879821658856,40.50337713078763,41.26824888061205,41.98627920586255,42.66374180706138,43.30341207941608,43.90619482008294,44.47228941648119,45.001850515170865,45.49529493906471,45.9533980986386,46.37727997102007,46.76834214842974,47.12819043129937,34.660400009155275,31.58095001220703
2009-07-08,33.4900016784668,31.790000915527344,32.93000030517578,32.709999084472656,71784600.0,24.579633712768555,0.0,37.58954818461722,34.335517116671085,34.91149286084823,36.22675970181559,37.49804340026751,38.61563039000472,39.60209408539409,40.49096917792632,41.30592465625602,42.061036340420216,42.764131083321644,43.419548482179344,44.02991168958762,44.59713612510488,45.12294823572833,45.609116815536446,46.05752805973481,46.470183188778584,46.84916326877276,34.65900001525879,31.50925001144409
2009-07-09,33.75,32.869998931884766,32.88999938964844,33.619998931884766,41655600.0,25.263442993164062,100.0,86.1022423414191,70.98534604406984,62.210786383436904,57.208987946036835,54.172866936304786,52.23014373038999,50.95247399520765,50.1105083325108,49.568552748741084,49.238987933137395,49.0614994146643,48.9928461145593,49.00131300729108,49.0633853520356,49.16157068911348,49.28287625885701,49.41769935251584,49.55899932992786,49.70167236318918,34.67559997558594,31.473350009918214
2009-07-10,33.66999816894531,32.209999084472656,33.310001373291016,32.34000015258789,51037400.0,24.301599502563477,0.0,27.01894664062131,32.59784632046677,34.82076475950137,36.24299451610848,37.352464632531,38.29288329698897,39.13104149337669,39.90341262692376,40.629506000395075,41.318755057815466,41.97490839816683,42.59882853462087,43.19018060765445,43.74837489094535,44.27303552202233,44.7641869640463,45.22228468523277,45.64816883154247,46.04298707832133,34.63279998779297,31.432250003814698
2009-07-13,34.709999084472656,32.43000030517578,32.869998931884766,34.709999084472656,70454200.0,26.082509994506836,100.0,79.39018811022923,73.05998408163133,68.7679775837409,65.50324474165518,62.92784955171233,60.85625350184193,59.17432119536039,57.80598241421154,56.69567492894988,55.799409369213706,55.080546518283946,54.507898725399905,54.05483967413295,53.69878193907592,53.42075357166525,53.2049858125164,53.03849990169624,52.910705513478575,52.81302604663647,34.66699996948242,31.40329999923706
2009-07-14,35.09000015258789,34.060001373291016,34.529998779296875,34.70000076293945,52924000.0,26.075000762939453,0.0,78.91239825045352,72.78349488663679,68.56710145100024,65.34510096002116,62.798064509672244,60.746928679975646,59.0805243670678,57.72436999771269,56.62384962083292,55.735584040930945,55.02335167320105,54.456263509969396,54.00791365354297,53.655881150340264,53.381321973417435,53.1685670115892,53.00471601290407,52.87924111620625,52.78361586203236,34.71119995117188,31.359500007629393
2009-07-15,36.77000045776367,35.0099983215332,35.11000061035156,36.2599983215332,84050100.0,27.247249603271484,100.0,92.6728423305597,85.56689591045888,80.44833257211187,76.4390981049095,73.16174632117014,70.4198481889494,68.09762069763664,66.12035484298767,64.4348479960313,62.99935658454584,61.77872293031254,60.74221806894749,59.862673522635454,59.116134967812684,58.4816697750172,57.94117935445321,57.4791746312825,57.082518125558835,56.74015003959699,34.72059989929199,31.299599990844726
2009-07-16,36.40999984741211,35.220001220703125,35.5,36.130001068115234,71465100.0,27.149551391601562,0.0,83.58286564812305,80.82180931666979,77.2058602743364,73.97241433467366,71.1788899807677,68.77223923534982,66.69786959978859,64.91179555419006,63.37812136617314,62.06575308617618,60.94655662757845,59.994689571004976,59.18652245038378,58.5007412587927,57.91842706573909,57.42304294336672,57.00032693117124,56.638116242563264,56.32613246104443,34.74679992675781,31.275249996185302
2009-07-17,37.20000076293945,36.18000030517578,36.41999816894531,36.88999938964844,61742300.0,27.72064781188965,100.0,92.35303369083563,87.09672635247318,82.65521750211045,78.93906893202083,75.7833700292185,73.06981585347955,70.7192200548193,68.67729837649179,66.90389683889308,65.3663727073021,64.03617010892772,62.887363478686304,61.89620843406105,61.04110184332296,60.302637829491424,59.66362592543924,59.109034181399416,58.625863934824075,58.20297783327891,34.74019989013672,31.226199989318847
2009-07-20,37.439998626708984,36.59000015258789,37.02000045776367,36.97999954223633,43554400.0,27.78828239440918,100.0,93.2118891781506,87.80546709206125,83.28612903562956,79.51763220298055,76.32095356580658,73.57229681029924,71.19005095306679,69.11880684636974,67.3179079391798,65.75451470181811,64.40001294896747,63.22846706651545,62.21612531155383,61.341360425227556,60.58472064187393,59.92895001782455,59.358936564356895,58.86159254779706,58.42568742694243,34.77499984741211,31.162949981689454
