Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2009-06-11,16.700000762939453,16.299999237060547,16.489999771118164,16.350000381469727,53221200.0,11.46777629852295,0.0,54.37593895063918,61.68379564582209,62.75272513041464,62.69092703000878,62.253889210439716,61.66928466843766,61.04340760528036,0.0,59.86148992139098,59.344609306325005,58.88335854861044,58.47516608605661,58.115042376321604,57.7970810638953,57.51530512601169,57.26411087607512,57.03847215458306,56.83400674288943,56.6469675649578,15.688399982452392,15.367500004768372
2009-06-12,16.309999465942383,16.020000457763672,16.239999771118164,16.309999465942383,47621900.0,11.439723014831543,0.0,42.42016124798518,55.15960691942512,58.5721073149232,59.691235245350576,59.94724108541292,59.81357499841143,59.502424609052454,0.0,58.727218200521115,58.34814284946687,57.99744451237128,57.67965893378519,57.39467255885671,57.140029220711135,56.91225696892462,56.70761115373396,56.522471381704385,56.35353597024739,56.19790044113669,15.713999977111817,15.333300004005432
2009-06-15,16.170000076293945,15.720000267028809,16.049999237060547,15.979999542236328,60420500.0,11.208261489868164,0.0,9.16635042258757,23.89048894547645,33.80183442276018,39.96921252865401,43.85926630649911,46.38069656522536,48.06296537929796,0.0,50.03646186238487,50.63288144209771,51.0808881781033,51.426934665218965,51.70097642022148,51.92259204294103,52.10476426806394,52.25624351949746,52.38304025709899,52.489375863834596,52.57829371656085,15.71959997177124,15.296150002479553
2009-06-16,16.190000534057617,15.800000190734863,16.049999237060547,15.859999656677246,54084700.0,11.124092102050781,0.0,5.837994429908434,18.24802704006713,28.050305958210572,34.75033725553483,39.26149612218354,42.346130447958345,44.506995685859756,0.0,47.21347661530301,48.08937735744378,48.77350064741032,49.3207085199891,49.76758003293265,50.138892413275656,50.45171987636267,50.718051332662434,50.946478616624425,51.14329625705793,51.31322534919223,15.717799968719483,15.2575
2009-06-17,16.290000915527344,15.8100004196167,15.829999923706055,16.139999389648438,59351300.0,11.320486068725586,100.0,65.05392207731832,55.24439424750078,52.95465457125598,52.746265743426726,53.04416926687904,53.38467596045062,53.65135465373087,100.0,53.949324850254726,54.01804009124372,54.05618325693182,54.07516480711264,54.08240115230741,54.08241560154934,54.07778359027447,54.06983617489937,54.05914789956934,54.04586059152646,54.02989117836266,15.723399963378906,15.223849992752076
2009-06-18,16.219999313354492,15.84000015258789,16.15999984741211,15.869999885559082,57990500.0,11.131109237670898,0.0,29.39858265594887,33.388932651624756,36.64603210560923,39.586265829097606,42.01263570558037,43.92372674098549,45.40573922673069,0.0,47.46052193067842,48.18121967680569,48.76599815714923,49.24866551585236,49.653288333575205,49.99701084503157,50.29212936684665,50.547565004674894,50.76988985997632,50.964035769196656,51.13378234761364,15.731799964904786,15.190299992561341
2009-06-19,16.18000030517578,15.850000381469727,16.049999237060547,16.010000228881836,71511000.0,11.229301452636719,100.0,54.984811987487596,49.06247053805963,47.76743056168462,47.99591326876517,48.65664000501239,49.35348609072416,49.96288312777005,100.0,50.86531242227902,51.18944311304417,51.45343748685667,51.671724222300504,51.855011356736675,52.01096857505357,52.14499646925946,52.26088000201018,52.36128669434748,52.44812624163665,52.522802011021646,15.74659996032715,15.162649989128113
2009-06-22,16.170000076293945,15.630000114440918,15.899999618530273,15.680000305175781,70833600.0,10.997843742370605,0.0,20.301052758169902,26.781571791203973,30.783781082127447,34.036167414277585,36.74729459319149,38.975281509434396,40.79051240702833,0.0,43.484831526035094,44.492358906880405,45.338142491516564,46.05664816112537,46.67376942133944,47.208921379278145,47.67673028656324,48.08831798841362,48.45224827495972,48.77521302565709,49.062526263845434,15.740599975585937,15.138449988365174
2009-06-23,15.989999771118164,15.609999656677246,15.880000114440918,15.8100004196167,70659600.0,11.08902359008789,100.0,46.760357966750384,42.27277432779509,41.67597270872181,42.300124215081205,43.307027352791714,44.35327968880497,45.31071783920626,100.0,46.85982772333036,47.470408712565884,47.99440820369582,48.44745664060651,48.84231521824544,49.188999599492305,49.49524687018955,49.76702092559136,50.008949859633574,50.22467162274534,50.41709509687271,15.737199993133546,15.114449987411499
2009-06-24,16.31999969482422,15.989999771118164,16.040000915527344,16.100000381469727,53321600.0,11.292427062988281,100.0,78.5426772624905,66.20111454721086,60.27132544332936,57.23839618679238,55.62592410226189,54.7351762134397,54.22079164745725,100.0,53.71145167458208,53.58148019852891,53.49409545695215,53.434959487831755,53.39530114289102,53.36933254305615,53.35295574731603,53.34310505352643,53.33740219796093,53.33396604792603,53.33129934521007,15.738999996185303,15.090099992752075
2009-06-25,16.350000381469727,15.90999984741211,16.049999237060547,16.309999465942383,55503100.0,11.439723014831543,100.0,88.49207679559605,76.694256878932,69.6225161204508,65.35683496867995,62.673783932164774,60.898276975500174,59.65989719891255,100.0,58.06210192643112,57.518149340109105,57.079672048447144,56.71972687425379,56.41996518211905,56.16724776809902,55.951762110907566,55.765940872978184,55.60381383151474,55.46059948528623,55.33243333847749,15.752799987792969,15.069999990463257
2009-06-26,16.43000030517578,16.139999389648438,16.18000030517578,16.290000915527344,70252000.0,11.425694465637207,0.0,81.31111880855107,73.43744180706653,67.6020907351531,63.91241042088962,61.55649832330369,59.990768345012334,58.89828321861711,0.0,57.49034148340656,57.01165444380252,56.62610937320685,56.3099260627202,56.046916969080954,55.8254732557388,55.63689844876876,55.47445917923892,55.33282125675645,55.207696715550995,55.09560974631432,15.76079999923706,15.050649995803832
2009-06-29,16.65999984741211,16.270000457763672,16.450000762939453,16.3799991607666,59308200.0,11.488818168640137,100.0,89.1994946556552,79.35531123895653,72.40682184746517,67.90281010436414,64.93248022714899,62.89394124312993,61.43062587079268,100.0,59.48526990155537,58.80729216776234,58.25461186644798,57.796494275643695,57.41163620593145,57.08459716315187,56.80375905219352,56.56012284218583,56.346569916918696,56.15738717414625,55.987946429794626,15.776399974822999,15.031599988937378
2009-06-30,16.639999389648438,16.239999771118164,16.3799991607666,16.549999237060547,67489500.0,11.60805606842041,100.0,95.83729977786064,87.34425686533322,79.91051062233714,74.54797729236769,70.75404013687636,68.00952543480565,65.95835159603017,100.0,63.11795124436449,62.09694428227012,61.25244840393343,60.54372612465912,59.94178093834508,59.42521795280581,58.977762452526456,58.586730284271425,58.242051559205414,57.935622825149935,57.66085978087697,15.80739995956421,15.01354998588562
2009-07-01,17.309999465942383,16.670000076293945,16.670000076293945,17.040000915527344,92515000.0,11.951738357543945,100.0,99.08369094346322,95.26551100651314,90.17679723304623,85.42207278157709,81.42171294725718,78.14264641226555,75.45138347760596,100.0,71.34612798958031,69.7550821042159,68.3901567683284,67.20892352580438,66.17879376463429,65.27421741318722,64.4747919676098,63.76397804469434,63.12820920214961,62.556257963930406,62.03877077002055,15.840999984741211,15.0019499874115
2009-07-02,16.950000762939453,16.68000030517578,16.8700008392334,16.719999313354492,54945500.0,11.727289199829102,0.0,49.084974116325824,59.0563355611342,62.40707057197178,63.33345203396148,63.321268308698926,62.95038822605847,62.45287986420444,0.0,61.40561621794738,60.91385921200803,60.45605955958336,60.03409381729888,59.647265550370676,59.293537549540524,58.97020578518239,58.67429398638095,58.402792592288115,58.152803110177885,57.921621757240416,15.861999969482422,14.98814998626709
2009-07-06,16.84000015258789,16.3700008392334,16.610000610351562,16.540000915527344,47324300.0,11.60103988647461,0.0,31.31059378462153,44.71614217964836,50.69799068689162,53.59007786276909,55.05940086574226,55.82765207613502,56.225983388690345,0.0,56.48681366088768,56.48417802500405,56.43830910159841,56.36726834224958,56.28238521168655,56.190740649235764,56.096667431990376,56.00270378871804,55.91021950444496,55.81983440791268,55.731700119747316,15.882199993133545,14.978099994659424
2009-07-07,16.93000030517578,16.200000762939453,16.829999923706055,16.25,69194600.0,11.397636413574219,0.0,14.449971161360807,28.17958507070442,36.134141357113116,40.913910733470566,43.96818553855082,46.03660289281586,47.50473336496408,0.0,49.40263322494485,50.03566678156458,50.535497062851555,50.937031773564975,51.26459995319756,51.535457751096175,51.762008532919964,51.95326807574367,52.11585972997884,52.25470357051585,52.373499922807945,15.894799995422364,14.963049993515014
2009-07-08,16.360000610351562,15.779999732971191,16.309999465942383,15.9399995803833,80897100.0,11.180206298828125,0.0,6.716965481846685,17.689932346406366,25.63728746153768,31.088060803229325,34.93976476922339,37.774535955917365,39.93690986008126,0.0,42.99778267593791,44.113750917788494,45.04194133095837,45.82472774052912,46.492893203230814,47.06919538348952,47.57070520533545,48.01039628236573,48.398252630358655,48.74205446617448,49.04794292065414,15.907999992370605,14.94659999370575
2009-07-09,16.280000686645508,15.960000038146973,16.09000015258789,16.020000457763672,65658200.0,11.236315727233887,100.0,26.90636393611375,28.05664228129187,32.39488289180126,36.042908616001355,38.829575382751166,40.96444533941804,42.632325658777134,100.0,45.040878078856,45.930358751624276,46.67393168284407,47.3033611999302,47.84214512834959,48.30787271719758,48.71384489975864,49.07021846278182,49.38482818380288,49.66378401079041,49.91190792490802,15.927399997711182,14.934199995994568
2009-07-10,16.219999313354492,15.859999656677246,15.979999542236328,16.040000915527344,51148600.0,11.250341415405273,100.0,34.04393778007882,31.30132898272599,34.38253482797225,37.44840405971137,39.90742963719805,41.83414695973497,43.358581025933766,100.0,45.58267528399362,46.409410714696186,47.102338549263145,47.690040658123934,48.19386156823671,48.629882203070764,49.010315425836744,49.34451297385643,49.639700704155025,49.901519026203104,50.13442168343008,15.941200008392334,14.921250004768371
2009-07-13,16.540000915527344,15.899999618530273,16.149999618530273,16.489999771118164,61791800.0,11.565971374511719,100.0,87.77261397887021,72.76138253628656,65.13427427107467,61.34132304538325,59.27975175126858,58.05449912636415,57.26871914133976,100.0,56.34209462795353,56.047243951364834,55.8150153015842,55.62647916313511,55.469724168614654,55.33687800868129,55.22246321336876,55.122474177948945,55.033851085540945,54.95417472708546,54.88148521177642,15.955400009155273,14.910199999809265
2009-07-14,16.889999389648438,16.459999084472656,16.5,16.829999923706055,95548700.0,11.80444049835205,100.0,94.51926275205737,83.82481276428143,76.31605059857944,71.59020743416053,68.48978529777169,66.33084889862442,64.74488748700871,100.0,62.557159036695246,61.76255793827159,61.09654327354202,60.52829477597766,60.03658942706572,59.60623733759845,59.225961177689484,58.88710843916392,58.582852845579986,58.307687253632125,58.057092660613016,15.975799999237061,14.901500000953675
2009-07-15,18.190000534057617,17.719999313354492,17.989999771118164,18.049999237060547,186137900.0,12.660140037536621,100.0,98.89495122706603,94.92325337875316,90.6549123984359,87.02218646700832,84.03653632762929,81.56126633908941,79.47268351341131,100.0,76.11411211410407,74.73154051868701,73.49721914361764,72.38608275849194,71.37913860987118,70.461599249747,69.6216414554492,68.84958190916367,68.13732691348369,67.47800087993565,66.86569094750811,16.00359998703003,14.89574999332428
2009-07-16,18.59000015258789,17.940000534057617,17.940000534057617,18.5,90052900.0,12.97576904296875,100.0,99.3045490129433,96.32020459862687,92.79901232686873,89.62146726345837,86.89785155903353,84.56572554883431,82.54629456257028,100.0,79.20054234991738,77.78820073171713,76.51009138501463,75.34564335352167,74.27898249741683,73.2975459328091,72.39113364103545,71.55126677764073,70.77075492733573,70.04340294211363,69.36380975955498,16.050399990081786,14.901899991035462
2009-07-17,18.809999465942383,18.25,18.5,18.790000915527344,84212400.0,13.179176330566406,100.0,99.52938227034554,97.0933566002115,93.98486760676819,91.06332886624938,88.49289339932363,86.25020028430205,84.27989942568857,100.0,80.96202896133397,79.54248541672538,78.2485048053322,77.06198328749869,75.96879408905721,74.95765069236711,74.01930971556891,73.1460236075711,72.33116865461287,71.56899237649226,70.85444052708269,16.103799991607666,14.902199997901917
2009-07-20,18.93000030517578,18.520000457763672,18.860000610351562,18.899999618530273,77865900.0,13.256330490112305,100.0,99.62207022947669,97.40372108132705,94.44732213376878,91.61560652707595,89.09704143449353,86.88366964587166,84.92881760734477,100.0,81.6181183116368,80.19511904628143,78.89481016582567,77.69990394880404,76.59684863064135,75.57477729642417,74.62476188463702,73.73929719910637,72.91194872578677,72.13711305693035,71.40985384482244,16.166399974822998,14.90409999370575
2009-07-21,18.920000076293945,18.510000228881836,18.899999618530273,18.899999618530273,63780400.0,13.256330490112305,,99.62207022947669,97.40372108132705,94.44732213376878,91.61560652707595,89.09704143449353,86.88366964587166,84.92881760734477,,81.6181183116368,80.19511904628143,78.89481016582567,77.69990394880404,76.59684863064135,75.57477729642417,74.62476188463702,73.73929719910637,72.91194872578677,72.13711305693035,71.40985384482244,16.238599967956542,14.912599987983704
2009-07-22,19.280000686645508,18.84000015258789,18.8700008392334,19.139999389648438,141096200.0,13.424662590026855,100.0,99.86099652452491,98.29661364376344,95.72282536585544,93.0746457945639,90.64086814946943,88.46225164888573,86.51512943252666,100.0,83.17953418283298,81.73355442954016,80.40649468728395,79.18238532121602,78.0485511032885,76.9947372848787,76.01246174435465,75.09455483692852,74.23484003458607,73.427914501369,72.66899812563238,16.31399995803833,14.921749987602233
2009-07-23,19.579999923706055,18.989999771118164,19.09000015258789,19.479999542236328,151443300.0,13.663135528564453,100.0,99.9501999037772,99.01584719320606,97.01709659120266,94.70602669531908,92.45666451940117,90.37651707249866,88.47853173243354,100.0,85.16330528087158,83.70596223214062,82.35924176574419,81.10969648897547,79.9463479391406,78.86013441468162,77.84344612428593,76.88977192502517,75.99344430451676,75.1494601313953,74.35335590177526,16.399399948120116,14.934499983787537
