Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2008-08-28,24.780000686645508,24.40999984741211,24.479999542236328,24.65999984741211,28525000.0,18.441526412963867,100.0,83.1494458774614,71.64574242618008,66.33633031244555,63.99157937806754,62.99242707508553,62.529389443852274,62.2280887089395,61.93255678084925,61.58977536675009,61.192030497190586,60.74929327176705,60.27654249705338,59.78834288136165,59.29685549500809,58.81140403948926,58.33869012590134,57.88323065339142,57.447825820210745,57.03397998240848,23.21199993133545,25.086950035095214
2008-08-29,24.350000381469727,23.90999984741211,24.350000381469727,24.049999237060547,33139500.0,17.985353469848633,0.0,25.58738958966009,33.55697309252369,37.81921988534087,41.083373212532265,43.81154894371864,46.0523708422223,47.829768711626855,49.1937821042608,50.2094750718516,50.94327704227389,51.45530236483606,51.79640709256963,52.0078947502884,52.122440713415536,52.16543749576209,52.156367004513584,52.110030529038966,52.03758223716823,51.947366031266924,23.182599906921386,25.056500034332274
2008-09-02,24.5,23.549999237060547,24.350000381469727,23.75,46603000.0,17.76099967956543,0.0,15.2222427324118,24.103868824814683,29.502657804824437,33.67286187009603,37.13783153877617,40.00404691847555,42.3253916947814,44.16742718847496,45.604761103428984,46.71096583409299,47.55219893874523,48.184676185914704,48.654492826055794,48.99858165743452,49.24608258342534,49.41974779993387,49.53721357775502,49.61208024501239,49.654796173338454,23.164799919128416,25.02670003890991
2008-09-03,23.739999771118164,23.149999618530273,23.739999771118164,23.309999465942383,44588000.0,17.431957244873047,0.0,6.956313583767653,14.881235129007734,20.63073494573254,25.304754033171832,29.286248224547336,32.66353875204116,35.48105432097067,37.79552756529987,39.67515133368467,41.19007637364539,42.40555323075325,43.37864194039513,44.15734630219226,44.7810598966911,45.281591027180916,45.684353011234606,46.009512108746,46.273003762354115,46.48739068716823,23.139999923706053,24.996750040054323
2008-09-04,22.799999237060547,22.15999984741211,22.790000915527344,22.280000686645508,64083100.0,16.66168975830078,0.0,1.9637852726473994,6.34995990320202,10.642099380547293,14.650923853829767,18.37407993147609,21.759265507826342,24.766561965716548,27.3894655328549,29.648435507667386,31.579123159696096,33.222981332518216,34.62138702445766,35.81252220842802,36.830041456884814,37.702775150954196,38.454974601709765,39.106801872200215,39.67489698618644,40.17293494450335,23.095999946594237,24.95845004081726
2008-09-05,22.670000076293945,22.06999969482422,22.09000015258789,22.260000228881836,46163100.0,16.64674186706543,0.0,1.9105340732662768,6.245668528882504,10.510349392498114,14.502717684808118,18.215924899198214,21.595939402097727,24.601694381348736,27.225715630026073,29.487652175137526,31.42251631582546,33.07128173875056,34.47498017417942,35.67155303697862,36.69449264081743,37.57252387191113,38.32983275263392,38.98654398688975,39.55927928248288,40.06170804387619,23.047199935913085,24.922600040435793
2008-09-08,23.440000534057617,22.43000030517578,22.780000686645508,23.3700008392334,66139800.0,17.476829528808594,100.0,75.53803302291593,60.39546702173632,53.29606324045671,49.75977877256821,48.01575039796944,47.23838836888365,46.9857002055378,47.006911025955795,47.158431923913156,47.3595145036649,47.566545696141866,47.75764146265942,47.92336031664033,48.06114113134317,48.17201485336135,48.258697919990865,48.32451804219961,48.37283556091211,48.406755165867054,23.03819995880127,24.89425004005432
2008-09-09,23.579999923706055,22.90999984741211,23.420000076293945,22.969999313354492,71096300.0,17.17770004272461,0.0,49.01928262458254,46.0260563277599,43.339918025268894,41.964611358168156,41.479896766868265,41.52821344722811,41.8668030869874,42.34109483456103,42.85794346094816,43.36473519202534,43.834423057435835,44.25541002113057,44.62499762164681,44.94528948357794,45.22071196954771,45.45656659143097,45.65822386278347,45.83070633002292,45.97850141736157,23.02539993286133,24.867850036621093
2008-09-10,23.31999969482422,22.969999313354492,23.229999542236328,22.989999771118164,38934800.0,17.19265365600586,100.0,50.74836744426259,46.97230848289048,44.03688943227705,42.52733690017143,41.953975649677695,41.93763821825579,42.226477694698865,42.661238586403485,43.14598514937496,43.62627227578852,44.07377482995499,44.47596829759534,44.82946372662724,45.135841228183004,45.39912459642379,45.624302079395136,45.816497825927236,45.98053872131208,46.12075534861886,23.019999923706056,24.839350032806397
2008-09-11,23.059999465942383,22.389999389648438,22.68000030517578,23.049999237060547,46188400.0,17.23752212524414,100.0,59.07606886067488,50.84976583257313,46.66126888430835,44.54371497366243,43.598811185784086,43.326509354800905,43.426523532508526,43.71592688690756,44.08546854956627,44.472437332017975,44.843016741535344,45.18086001426386,45.479828354548275,45.739474423008204,45.962298143957995,46.15212403183693,46.31317522683398,46.449572397673954,46.565086339635265,23.01799991607666,24.8171000289917
2008-09-12,23.59000015258789,22.610000610351562,22.8700008392334,23.459999084472656,50770000.0,17.54413604736328,100.0,87.63943016502549,71.90613174908101,62.62877687532492,57.3307980868602,54.233310669528706,52.40321012007897,51.3228076563363,50.688778377686894,50.318718763641115,50.10218415218999,49.97258020296483,49.89022433026596,49.83192137687398,49.78450381715305,49.74082919147694,49.697310321105604,49.65240245850038,49.60568664343807,49.55732299230388,23.030399894714357,24.796950025558473
2008-09-15,23.329999923706055,22.360000610351562,22.610000610351562,22.3799991607666,55857400.0,16.736478805541992,0.0,18.73810204611985,26.703748013431976,30.529583899810888,32.58865888496433,33.98065970034375,35.11826709243938,36.13808137588488,37.076835695922945,37.93980612085478,38.7256153903153,39.43405323577443,40.06763629905462,40.631140616024005,41.13070009566538,41.57300635346481,41.964738334961616,42.3122081256545,42.62117125889767,42.89674935412026,23.01559986114502,24.768600025177
2008-09-16,23.139999389648438,21.739999771118164,21.799999237060547,22.799999237060547,81074300.0,17.05056381225586,100.0,49.57318966362215,46.36995071885118,45.11551500905951,44.27848011978179,43.77839863917709,43.56402328491092,43.559772985306516,43.692217008657714,43.90295985553658,44.150519939378924,44.40772152197028,44.65805833733227,44.89240823608191,45.106484026442395,45.2990065249914,45.47046054357434,45.622280642493365,45.756337391889915,45.87462626915526,23.020199851989744,24.741850023269652
2008-09-17,23.040000915527344,21.770000457763672,22.489999771118164,21.799999237060547,69539100.0,16.302734375,0.0,17.66106445702117,23.67923216232667,27.071431048629293,29.205475604197332,30.74282109030385,31.995020754735293,33.094339207678956,34.091673824674714,35.00482619882469,35.840058034233806,36.60082574181733,37.29080356990819,37.91456108978885,38.47740063369265,38.98498502627453,39.44299174266482,39.856861281071126,40.231641697832615,40.571909996561196,22.998599853515625,24.710750017166138
2008-09-18,23.25,21.850000381469727,22.239999771118164,22.799999237060547,83355900.0,17.05056381225586,100.0,64.0044460826671,55.9860086722605,52.43594441241365,50.33765742055324,48.974879116122565,48.08081730181427,47.50754162129231,47.15486439536779,46.95124668911241,46.84580599547631,46.80305629076717,46.79880698998457,46.816948396272885,46.84701401218605,46.88239347526608,46.919058552617244,46.95467516810013,46.98799613849775,47.018452958347055,23.022999839782713,24.68690001487732
2008-09-19,24.299999237060547,24.290000915527344,24.290000915527344,24.290000915527344,922900.0,18.164836883544922,100.0,86.55505465716294,77.38328356123849,71.87160454996325,68.08245160089639,65.30541913174677,63.208759034842046,61.59574638072928,60.33353855085913,59.327775602313245,58.51049777334715,57.83272336451145,57.25923100847069,56.76473192571204,56.33105462684408,55.945094155046895,55.59733525385477,55.28079947494621,54.99030048938595,54.721920528422906,23.06619987487793,24.673550024032593
2008-09-22,24.200000762939453,23.040000915527344,23.899999618530273,23.110000610351562,52677200.0,17.282386779785156,0.0,43.445199728631046,49.05428247104067,50.20811432352977,50.293177860292836,50.07494044127604,49.80158340569316,49.55767364948939,49.36531072344146,49.22265373857207,49.1201175937728,49.04709318162054,48.994434980031365,48.95509232903539,48.923989136001474,48.89765611275303,48.87383269089777,48.85112098612017,48.82871350636465,48.80619117501852,23.091999893188476,24.65170002937317
2008-09-23,23.5,22.65999984741211,23.309999465942383,22.729999542236328,46356500.0,16.998218536376953,0.0,32.89341754302097,41.68308684585371,44.45464657426702,45.506749548733126,45.935018333181496,46.12577240122319,46.23225761223288,46.3149309893107,46.39506977268521,46.47776942044345,46.56211145665541,46.64555051445706,46.725655432917705,46.80066522843083,46.86954647062304,46.93186909121951,46.98764045390567,47.03715366834089,47.080867757857206,23.120599899291992,24.626400022506715
2008-09-24,23.209999084472656,22.579999923706055,22.81999969482422,22.799999237060547,43060600.0,17.05056381225586,100.0,38.404935874924675,44.007911820342535,45.97519088025519,46.67531257578847,46.90533872507085,46.96700157157877,46.981233729310404,46.993702110465264,47.01801169468834,47.05488205106415,47.10070322860327,47.15116989884939,47.20264130896055,47.25249089410155,47.299045240175936,47.34138837774452,47.379150664315965,47.41232739030377,47.44113873002607,23.155799865722656,24.60315001487732
2008-09-25,23.899999618530273,22.950000762939453,23.059999465942383,23.479999542236328,57642000.0,17.559085845947266,100.0,76.27027316598361,64.58210162893823,60.116660809776256,57.69207788344244,56.09163715239016,54.94097536984533,54.0824081373846,53.42876869303526,52.923036396222244,52.52500342567147,52.20562119768591,51.943836675555474,51.724450900321585,51.53654776161185,51.372319389412645,51.22619251479262,51.09418636175555,50.97344662079296,50.861911093126665,23.203399848937988,24.58225001335144
2008-09-26,24.0,22.8700008392334,22.920000076293945,23.81999969482422,59235700.0,17.813350677490234,100.0,85.30436208580737,72.23402026434472,66.04245238894543,62.53030207358319,60.22110130983979,58.574385135276,57.34688270790407,56.40575770936189,55.66801009030495,55.077680647725224,54.5956069340587,54.19391255971342,53.85259975463868,53.55725938177112,53.297468222218875,53.06564885555938,52.856254933864136,52.665189311682745,52.489389508904125,23.2493998336792,24.561250009536742
2008-09-29,23.540000915527344,21.43000030517578,23.290000915527344,21.790000915527344,86481900.0,16.295251846313477,0.0,15.380983957830125,24.61220284604326,30.25588200317948,33.73678688814171,35.97822649724645,37.50707017697445,38.61449442472826,39.462052985003155,40.14089041411267,40.70376985809803,41.18233613810778,41.59644927181358,41.959257389140156,42.27997357989617,42.565411103567975,42.82084474526182,43.05050496670667,43.25787085072955,43.445851836491784,23.251999855041504,24.526200017929078
2008-09-30,22.610000610351562,21.84000015258789,22.25,22.559999465942383,60991400.0,16.871084213256836,100.0,47.82514458171954,45.17658457173643,45.257941398405606,45.61132630399233,45.892642284742614,46.087888579076285,46.22862861697781,46.340328948061575,46.43738191118195,46.526476610342954,46.61007558775774,46.68868208529968,46.762086024057005,46.829964655840456,46.89212496727713,46.94856613430078,46.999462092138046,47.04511621365203,47.08591285801128,23.266399841308594,24.493700017929076
2008-10-01,22.440000534057617,21.75,22.25,21.950000762939453,52085000.0,16.414907455444336,0.0,29.75148186228455,34.117444469235465,36.87882677970651,38.7371459903696,40.00343355962777,40.897706724551334,41.561238315990614,42.07932266820187,42.502104951760266,42.858967286941095,43.16741044438477,43.43824071035145,43.67850354757659,43.8931090459101,44.085720099660065,44.259233791719716,44.416042275930074,44.55817614017499,44.68738619437799,23.267399864196776,24.460200023651122
2008-10-02,21.989999771118164,21.049999237060547,21.950000762939453,21.200000762939453,61925200.0,15.854035377502441,0.0,15.420932054346835,23.505397284281514,28.291918527958387,31.45199194649348,33.635169017813254,35.20995789352639,36.39755479779632,37.331316815960626,38.09216136511125,38.729981500796235,39.27635789080399,39.75199632422278,40.17105012454628,40.54363210279516,40.87728314482404,41.17784137986304,41.44996664999395,41.697465813775445,41.92350191739489,23.247999877929686,24.426450023651125
2008-10-03,22.399999618530273,21.1299991607666,21.139999389648438,21.25,73504000.0,15.89142894744873,100.0,20.525004971741353,25.81291147048489,29.745943884353693,32.509697107076605,34.469713051554365,35.903265968434184,36.99396810846576,37.857198409481576,38.56433611057881,39.15980197973125,39.67183548805371,40.11899558819339,40.51399613440196,40.86594940150101,41.18167920726803,41.466496119288806,41.72466297789234,41.95968198458734,42.174478366300335,23.23779987335205,24.391950025558472
2008-10-06,20.969999313354492,19.309999465942383,20.389999389648438,20.459999084472656,105324200.0,15.300637245178223,0.0,7.060571942491109,15.051794634710745,20.842519895412707,24.91641453228881,27.833447830487984,29.987974647232974,31.636937628926802,32.94334855840188,34.010366458947516,34.90408924454685,35.6678393093479,36.33086775189779,36.913604609806185,37.43082782720419,37.89359175354158,38.310417753715804,38.688044135284535,39.03191059795934,39.34648065478386,23.19839984893799,24.35330001831055
2008-10-07,20.90999984741211,18.75,20.56999969482422,18.84000015258789,104679700.0,14.089150428771973,0.0,1.913210437532399,6.594933766717446,11.462134622202313,15.585361395820996,18.886066310446495,21.509658313238788,23.620776330558712,25.35191444187626,26.799655224645463,28.032293167699876,29.098056193262934,30.031453519183486,30.85768843514977,31.595603787590335,32.25962278277997,32.86103030585136,33.40882841637965,33.910317622129014,34.37150048586834,23.13559986114502,24.306100015640258
2008-10-08,19.600000381469727,17.799999237060547,18.020000457763672,18.34000015258789,130018800.0,13.71523666381836,0.0,1.3194389305248393,5.233591675531912,9.670973488519934,13.61784329522527,16.87672528191092,19.522219617519653,21.68285682403443,23.47369896360233,24.983188588566094,26.275984248287244,27.39883408177782,28.385783831031475,29.262037395602192,30.04663575570646,30.754270622348784,31.396506805130088,31.982612024941574,32.52012853115329,33.015274551296386,23.0539998626709,24.25480001449585
