Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2010-09-02,28.709999084472656,28.43000030517578,28.709999084472656,28.690000534057617,14701200.0,20.727052688598633,100.0,91.33774113305442,84.71907107606253,80.24262379522288,76.87035381952715,74.2825593885747,72.30676132524154,70.80238149182847,69.65002957290719,68.75333778985751,68.03828659167607,67.45011331056673,66.94942997758923,66.50854021098964,66.10834974273085,65.73594267631287,65.38275686335638,65.04324807294371,64.71393169081796,64.39270607274082,27.13689998626709,27.284300050735474
2010-09-03,28.799999237060547,28.545000076293945,28.68000030517578,28.780000686645508,14865400.0,20.79206657409668,100.0,93.59725440916525,86.88291684043092,82.2504802192149,78.7523213409907,76.05156889048337,73.96867494223201,72.36228981564614,71.11392320731099,70.12804724889651,69.33101755128995,68.66801997996141,68.0993261992683,67.59673796384973,67.14058994077766,66.71738527457714,66.31800561201509,65.93639326824209,65.56860039176514,65.21211350073082,27.194500007629394,27.28602505683899
2010-09-07,28.905000686645508,28.700000762939453,28.760000228881836,28.815000534057617,14392200.0,20.817358016967773,100.0,94.67714813926841,87.88374414630148,83.13896356914707,79.56074876061301,76.79640686928613,74.65865115701462,73.00331765979728,71.71088433095304,70.68532633906577,69.85262429840596,69.15760052521726,68.5601607380872,68.03174893795203,67.55236236890966,67.10819507918652,66.68985157360703,66.2910293933589,65.90756669729674,65.53676415247088,27.268200035095216,27.28865005493164
2010-09-08,29.104999542236328,28.850000381469727,28.864999771118164,28.915000915527344,18378800.0,20.889598846435547,100.0,97.28949391908073,90.86944253040258,85.83931971254827,82.0058973597264,79.03230581398404,76.71586852724191,74.90398883105497,73.47299710926433,72.32440250938404,71.38232468489709,70.58997247724503,69.90579089438961,69.29990131727949,68.75111814405102,68.24459172487195,67.77001584138289,67.3202998226528,66.89060337316735,66.47764505858129,27.335700035095215,27.29102505683899
2010-09-09,29.2450008392334,28.905000686645508,29.114999771118164,29.145000457763672,18106600.0,21.055763244628906,100.0,99.16793668486112,95.06495590037457,90.50342130983464,86.61087716103313,83.43721416294238,80.88067728196377,78.82301361887444,77.15499418676424,75.78451382544775,74.63811476954152,73.65933547612212,72.80585877969804,72.04652042663062,71.3586501602608,70.7258952807885,70.13652320706728,69.58213828653828,69.05673232289456,68.55599273696536,27.415300025939942,27.29305006027222
2010-09-10,29.31999969482422,29.0,29.139999389648438,29.260000228881836,18445600.0,21.13884735107422,100.0,99.50853392558172,96.32980392077766,92.21323791632997,88.45713066668425,85.2912314052178,82.68710847048983,80.55792713026112,78.80946709528686,77.35722919361773,76.13162300741705,75.07804503402954,74.15493051825763,73.33126211425618,72.58419551848975,71.89704628000158,71.25768541453206,70.65730810194123,70.08951189840286,69.54961844271628,27.49930004119873,27.29375005722046
2010-09-13,29.25,28.875,29.239999771118164,29.014999389648438,18019600.0,21.120651245117188,0.0,36.26198059238435,52.956174359030584,61.01033014938516,64.69879523377435,66.31384385002083,66.96196858320916,67.16130413742863,67.15322909377213,67.04913859207369,66.89930086502198,66.72551819909972,66.5367071465258,66.33628399756438,66.12558285340543,65.90535669247654,65.67636773605281,65.4395619607107,65.196068537936,64.94713812378765,27.57930004119873,27.293350057601927
2010-09-14,29.059999465942383,28.774999618530273,28.924999237060547,28.795000076293945,20985200.0,20.96050453186035,0.0,16.933306696306047,32.96428721340237,43.41970846184859,49.71201615978445,53.48948985554065,55.83741569414245,57.370441736430195,58.42397048982713,59.18101817426747,59.743136320863776,60.168363391821785,60.4913393272208,60.733971638505466,60.91110721458412,61.03355709037174,61.10971506206612,61.14642941684856,61.14947911980611,61.123841633173235,27.654700050354005,27.29205005645752
2010-09-15,28.799999237060547,28.610000610351562,28.684999465942383,28.709999084472656,17402400.0,20.89862823486328,0.0,11.993345429915522,27.04669181999286,37.804535656974664,44.71016188401655,49.088085178160895,51.94726440099409,53.900747314558146,55.299428997894196,56.34260958833711,57.145169404446996,57.775285626022686,58.27513652577267,58.67222135898788,58.98556620024902,59.229145696329475,59.41378597117208,59.54823697349537,59.63978973534317,59.69464367780183,27.7246000289917,27.292650051116944
2010-09-16,28.84000015258789,28.625,28.700000762939453,28.7549991607666,16574000.0,20.93138313293457,100.0,32.762272033186534,36.14896811737776,43.00718246538078,48.161752193676016,51.617287436445686,53.929696416300175,55.52805748068005,56.67928147794777,57.54049198868506,58.2036095835456,58.72342052340621,59.133817291180655,59.45690609974808,59.70804825594744,59.898635564722696,60.037617045357514,60.13234278473289,60.189036965345736,60.213070921258534,27.785,27.29342504501343
2010-09-17,28.989999771118164,28.704999923706055,28.825000762939453,28.780000686645508,19971200.0,20.9495849609375,100.0,46.73098685461644,42.162869295809614,46.33275866101019,50.31580078126926,53.168380366663385,55.129583400738156,56.50300429852371,57.49929591753726,58.24770064024664,58.82511494651951,59.27763545767803,59.63381713079426,59.91231557664197,60.126162408906616,60.28511773693421,60.39695184661505,60.46814082785066,60.50424640924807,60.51012836028003,27.836400032043457,27.292125043869017
2010-09-20,29.0,28.774999618530273,28.809999465942383,28.985000610351562,14062200.0,21.09881019592285,100.0,87.91238786287781,73.20397507284909,67.23470647524624,65.15577600860762,64.39849900066298,64.07911441532991,63.91592755151377,63.81713434560593,63.748692006517686,63.69434455806446,63.644057194563,63.590816844548414,63.52971300304465,63.457546264972756,63.3725202982268,63.27394179294158,63.16193855078683,63.03721335842177,62.900842442447775,27.8921000289917,27.292150049209596
2010-09-21,29.100000381469727,28.825000762939453,28.905000686645508,29.05500030517578,14754000.0,21.149763107299805,100.0,92.08903869233703,78.98175087638955,72.16960321162652,69.09568719978395,67.58366967685643,66.72317439751663,66.1661043476611,65.77171033138622,65.4745302923989,65.23839951961106,65.04039413899042,64.86488955057581,64.7010299287987,64.54138357586548,64.3810580653778,64.2170409734752,64.04768741452096,63.87232149843548,63.690931179272674,27.94870002746582,27.294250049591064
2010-09-22,29.260000228881836,29.049999237060547,29.075000762939453,29.114999771118164,15176000.0,21.193437576293945,100.0,95.0318549821515,83.54381981553101,76.25654053856267,72.43512195087132,70.31534390938883,69.0046647364442,68.11390969009605,67.46638256940608,66.97203092975528,66.57856221874383,66.25238057414953,65.97062342287451,65.71738418755297,65.48160774895993,65.25573607255909,65.03475197231765,64.81547372727647,64.5960277710048,64.37545533428369,28.003800010681154,27.296100044250487
2010-09-23,29.145000457763672,28.860000610351562,29.010000228881836,28.934999465942383,12696000.0,21.062410354614258,0.0,29.40362839710488,42.26326771588448,48.03826431923557,51.54721421295863,53.94888764910036,55.650457073309084,56.88561486703452,57.80681019383917,58.512276394674856,59.06406946209628,59.501316584243796,59.84915930916368,60.124390794770406,60.33885361695453,60.50142720953873,60.6191660407299,60.6979421142066,60.74280534425912,60.758187018138976,28.054300003051758,27.296100044250487
2010-09-24,29.399999618530273,29.114999771118164,29.15999984741211,29.309999465942383,13812000.0,21.335384368896484,100.0,81.793145823873,77.30579523888382,74.37655729321277,72.32779142767086,70.8886217366912,69.83794308383088,69.03790863173377,68.40806461630348,67.89873813051133,67.47637309716694,67.11671344763772,66.80166238226656,66.5176545335263,66.25463142061386,66.00528118090048,65.76442712773152,65.52852676723462,65.29526514575626,65.06323079856773,28.112000007629394,27.29845004081726
2010-09-27,29.43000030517578,29.274999618530273,29.375,29.299999237060547,10544400.0,21.328102111816406,0.0,78.67906502978828,75.47344978331296,73.05981748138072,71.30833692584321,70.06387513253009,69.14971537020344,68.44990564007587,67.8962743323066,67.44659234897745,67.07205494227506,66.75155591629309,66.46915028362304,66.21278047596125,65.97346865625987,65.74469366775891,65.52186868573104,65.30189933635783,65.08281698834952,64.86348215649254,28.17430000305176,27.300375032424927
2010-09-28,29.614999771118164,29.18000030517578,29.295000076293945,29.549999237060547,19884000.0,21.510087966918945,100.0,92.6570392513953,87.0149217643299,83.05765712060388,80.08154422723909,77.80904980724299,76.03713219555958,74.6247298582767,73.4769925167015,72.52810446684406,71.7302367683258,71.04746261892498,70.4523760272636,69.92401314008744,69.44640750397951,69.00749334812774,68.59823740173263,68.21194423622987,67.84370298985215,67.48995124993971,28.24259998321533,27.301675024032594
2010-09-29,29.5,29.209999084472656,29.5,29.3799991607666,15742000.0,21.386333465576172,0.0,48.98304714747274,58.79457452125159,62.14678509230738,63.561357442700626,64.24562027980444,64.59623025912356,64.7728718502807,64.8526847550662,64.87653140503284,64.86630781485417,64.8333431364498,64.78315163540753,64.71822913507566,64.63966472143586,64.54802250809144,64.44378530761131,64.32754672230598,64.20006718113316,64.06226271388375,28.297799949645995,27.300800018310547
2010-09-30,29.579999923706055,29.125,29.43000030517578,29.260000228881836,15849600.0,21.298992156982422,0.0,29.41164210755909,43.76581429371269,50.241893010786185,53.77347215005963,55.97989456594427,57.474510657597335,58.53844200226409,59.32327494154176,59.91869172256659,60.380043221329366,60.742255643724,61.02783683085414,61.25172992667751,61.424281993392945,61.5530447313787,61.64385148473493,61.70145151071666,61.72987810562058,61.73265987854848,28.342199935913087,27.29950001716614
2010-10-01,29.6200008392334,29.260000228881836,29.520000457763672,29.559999465942383,16454400.0,21.51736831665039,100.0,76.45317005461281,71.2880147907302,69.63266181180626,68.79169798026966,68.23893618664894,67.82184343428563,67.4812216258159,67.19085286224143,66.93719907727674,66.71139882362922,66.50638485320604,66.3160838250079,66.13531712196587,65.95984405262061,65.78636714990878,65.61247050226882,65.43651010649177,65.25748242544516,65.07489147765445,28.390799942016603,27.29965001106262
2010-10-04,29.520000457763672,29.274999618530273,29.46500015258789,29.440000534057617,11523800.0,21.43001365661621,0.0,49.86727830909016,55.10607123308251,57.65061321798452,59.17867773698052,60.192782281430276,60.906028002924174,61.424752553491096,61.810997751417325,62.10397438714619,62.328897373824354,62.50189375839823,62.63325496803164,62.72965588008259,62.79562226018479,62.83445648137824,62.84879199500666,62.84090655129805,62.81288642362411,62.76670332125099,28.432099952697754,27.300800018310547
2010-10-05,29.860000610351562,29.5049991607666,29.575000762939453,29.829999923706055,20063000.0,21.713899612426758,100.0,84.62343153630104,78.68894991977774,75.74024611873415,73.96104392898073,72.73213296402878,71.80669604933261,71.06916925046346,70.4591369990355,69.94152602838503,69.49352043385048,69.09872654816047,68.74459501468846,68.42125277521312,68.12090899518634,67.83748101213367,67.56630441729251,67.30388250712328,67.04766423633228,66.79584988936045,28.479299964904786,27.307500019073487
2010-10-06,29.905000686645508,29.68000030517578,29.815000534057617,29.899999618530273,14123400.0,21.764856338500977,100.0,87.68761532649964,81.32946922273146,77.99018149722136,75.91762744953328,74.46461634305786,73.3620293204916,72.48050972800817,71.75087405556306,71.13219285876076,70.59758120259482,70.1277261416305,69.70792381975453,69.32666961218237,68.97490820634286,68.64555695476749,68.33314692322472,68.03352478634513,67.74359719968066,67.46111216041767,28.526799964904786,27.314700021743775
2010-10-07,29.84000015258789,29.600000381469727,29.834999084472656,29.719999313354492,14960800.0,21.633831024169922,0.0,43.305624424865165,55.02977955575945,59.17403552358939,61.14869447703934,62.25856114676108,62.944614637474125,63.39233471990788,63.69379404448939,63.90016797049569,64.04166656686591,64.13657537954631,64.19607738797274,64.22709743201756,64.23404799364096,64.21990173757203,64.18683709844922,64.13661358295725,64.07077926652754,63.99077716575498,28.572399940490723,27.320350017547607
2010-10-08,29.850000381469727,29.530000686645508,29.739999771118164,29.704999923706055,16189400.0,21.622905731201172,0.0,39.936844722636444,52.89189893674232,57.629234059132244,59.93421090982404,61.25453456865036,62.08749802852169,62.64428716605646,63.03027627287616,63.3042528047168,63.50113879431146,63.64231548765448,63.74109255836044,63.80590620574196,63.84227190904432,63.8539850468695,63.843849294594634,63.814107310583196,63.766686257084196,63.703330825128226,28.616599922180175,27.325700016021727
2010-10-11,29.809999465942383,29.665000915527344,29.780000686645508,29.780000686645508,12997000.0,21.677501678466797,100.0,66.21770394539669,63.521292213246404,63.910573901593715,64.35867252560016,64.67296437268865,64.87750670411239,65.00418200424866,65.07678799734097,65.11188286458938,65.1203813004251,65.10902258562791,65.0816824337458,65.0404421217279,64.98637465384313,64.92007072633277,64.84195927745809,64.75248215526676,64.65217355213804,64.54168207826055,28.66109992980957,27.33137501716614
2010-10-12,29.899999618530273,29.670000076293945,29.670000076293945,29.799999237060547,16164400.0,21.69207000732422,100.0,72.60915752069047,66.54090440661975,65.71745906493305,65.62394937090508,65.64288577980295,65.66357062721431,65.66517258960369,65.6472347238666,65.61372745511729,65.56841951796206,65.5137057186222,65.45067341412107,65.37953327505005,65.30005602374712,65.21189673532425,65.11479377407116,65.00866731543864,64.89364950915729,64.7700737218032,28.69299991607666,27.336775016784667
2010-10-13,29.985000610351562,29.829999923706055,29.860000610351562,29.969999313354492,24011000.0,21.815813064575195,100.0,93.50397700477635,83.7220726159496,78.12868728937558,75.03949778357305,73.15989934196746,71.90047274638621,70.9885898623061,70.28842808734261,69.72673134315164,69.26059302137313,68.86275342314428,68.51463861080134,68.20293601063021,67.91781360345001,67.65191556294417,67.39973623212411,67.15718989463767,66.92129213915825,66.68991286733839,28.728599891662597,27.34302501678467
2010-10-14,29.989999771118164,29.84000015258789,29.969999313354492,29.954999923706055,14491600.0,21.804893493652344,0.0,82.41044233569745,78.3943800951145,74.93713438707667,72.83916149142405,71.50351258742103,70.580783932442,69.89583349245223,69.35829865855791,68.91858073192432,68.54719485928517,68.22503116031403,67.93873700793942,67.67849126857323,67.43687923819066,67.20826777194173,66.9884093927828,66.77415714489945,66.56324042936674,66.35408122445968,28.762199897766113,27.34845001220703
